Date,Nino34_Daily
2019-10-25,0.7923375368118286
2019-10-26,0.7919612526893616
2019-10-27,0.7966011762619019
2019-10-28,0.804821252822876
2019-10-29,0.7837212085723877
2019-10-30,0.8072575330734253
2019-10-31,0.7917336821556091
2019-11-01,0.7263373732566833
2019-11-02,0.7101200222969055
2019-11-03,0.6601450443267822
2019-11-04,0.6054862141609192
2019-11-05,0.6286587119102478
2019-11-06,0.5930038094520569
2019-11-07,0.5705874562263489
2019-11-08,0.5541024804115295
2019-11-09,0.636981189250946
2019-11-10,0.7481924891471863
2019-11-11,0.817704975605011
2019-11-12,0.8053411841392517
2019-11-13,0.76031494140625
2019-11-14,0.7378012537956238
2019-11-15,0.7165912389755249
2019-11-16,0.6972049474716187
2019-11-17,0.7565562725067139
2019-11-18,0.8502424955368042
2019-11-19,0.8982024788856506
2019-11-20,0.8265336751937866
2019-11-21,0.7324349880218506
2019-11-22,0.632314920425415
2019-11-23,0.6113687753677368
2019-11-24,0.5853599905967712
2019-11-25,0.5477012991905212
2019-11-26,0.5662311911582947
2019-11-27,0.6547362208366394
2019-11-28,0.6658837795257568
2019-11-29,0.6185562610626221
2019-11-30,0.5985974669456482
2019-12-01,0.6019699573516846
2019-12-02,0.6737099885940552
2019-12-03,0.7230386734008789
2019-12-04,0.6473175287246704
2019-12-05,0.5967099666595459
2019-12-06,0.5028124451637268
2019-12-07,0.4133661985397339
2019-12-08,0.4390949606895447
2019-12-09,0.5155824422836304
2019-12-10,0.5509549379348755
2019-12-11,0.546364963054657
2019-12-12,0.5157374739646912
2019-12-13,0.4960174560546875
2019-12-14,0.5252299904823303
2019-12-15,0.5413724780082703
2019-12-16,0.50211501121521
2019-12-17,0.4221450090408325
2019-12-18,0.3740924894809723
2019-12-19,0.4103899896144867
2019-12-20,0.5308299660682678
2019-12-21,0.5490749478340149
2019-12-22,0.466956228017807
2019-12-23,0.44904497265815735
2019-12-24,0.45687249302864075
2019-12-25,0.46073248982429504
2019-12-26,0.3637787401676178
2019-12-27,0.2732287347316742
2019-12-28,0.3361774981021881
2019-12-29,0.47047749161720276
2019-12-30,0.6174387335777283
2019-12-31,0.6494462490081787
2020-01-01,0.6842124462127686
2020-01-02,0.6484887599945068
2020-01-03,0.6575462818145752
2020-01-04,0.6897450089454651
2020-01-05,0.6941636800765991
2020-01-06,0.6783512830734253
2020-01-07,0.5998712182044983
2020-01-08,0.5438874363899231
2020-01-09,0.5001262426376343
2020-01-10,0.5220100283622742
2020-01-11,0.5134062767028809
2020-01-12,0.4625124931335449
2020-01-13,0.45792248845100403
2020-01-14,0.47400498390197754
2020-01-15,0.4784799814224243
2020-01-16,0.42746374011039734
2020-01-17,0.37905624508857727
2020-01-18,0.27226123213768005
2020-01-19,0.31867748498916626
2020-01-20,0.4139287769794464
2020-01-21,0.39956873655319214
2020-01-22,0.3859637379646301
2020-01-23,0.39815375208854675
2020-01-24,0.35749998688697815
2020-01-25,0.3777562379837036
2020-01-26,0.44026002287864685
2020-01-27,0.4550449848175049
2020-01-28,0.46720999479293823
2020-01-29,0.42134252190589905
2020-01-30,0.33035752177238464
2020-01-31,0.31209874153137207
2020-02-01,0.39488622546195984
2020-02-02,0.39785999059677124
2020-02-03,0.30334746837615967
2020-02-04,0.28184249997138977
2020-02-05,0.2358575016260147
2020-02-06,0.2014312446117401
2020-02-07,0.17676372826099396
2020-02-08,0.09914499521255493
2020-02-09,0.09456250071525574
2020-02-10,0.13229000568389893
2020-02-11,0.19742625951766968
2020-02-12,0.19838997721672058
2020-02-13,0.19984124600887299
2020-02-14,0.2707062363624573
2020-02-15,0.31571248173713684
2020-02-16,0.32903626561164856
2020-02-17,0.3180600106716156
2020-02-18,0.37312620878219604
2020-02-19,0.40786123275756836
2020-02-20,0.3879449963569641
2020-02-21,0.3627387583255768
2020-02-22,0.4002162516117096
2020-02-23,0.36970752477645874
2020-02-24,0.30504000186920166
2020-02-25,0.2630949914455414
2020-02-26,0.2665975093841553
2020-02-27,0.26597246527671814
2020-02-28,0.2578974962234497
2020-02-29,0.29402124881744385
2020-03-01,0.2967687249183655
2020-03-02,0.28760626912117004
2020-03-03,0.30150750279426575
2020-03-04,0.3477887511253357
2020-03-05,0.3663562536239624
2020-03-06,0.4008849859237671
2020-03-07,0.42560872435569763
2020-03-08,0.4107874929904938
2020-03-09,0.4052324891090393
2020-03-10,0.3936312198638916
2020-03-11,0.3922937214374542
2020-03-12,0.4592037498950958
2020-03-13,0.5282424688339233
2020-03-14,0.5831825137138367
2020-03-15,0.6624512076377869
2020-03-16,0.7075761556625366
2020-03-17,0.723164975643158
2020-03-18,0.7303850054740906
2020-03-19,0.7350999712944031
2020-03-20,0.6949099898338318
2020-03-21,0.6660386919975281
2020-03-22,0.6538524627685547
2020-03-23,0.6421200037002563
2020-03-24,0.5545586943626404
2020-03-25,0.44777876138687134
2020-03-26,0.41887250542640686
2020-03-27,0.42994001507759094
2020-03-28,0.44750121235847473
2020-03-29,0.3634450137615204
2020-03-30,0.3743337094783783
2020-03-31,0.5058362483978271
2020-04-01,0.5420650243759155
2020-04-02,0.5167074799537659
2020-04-03,0.5218237042427063
2020-04-04,0.5290625095367432
2020-04-05,0.5211699604988098
2020-04-06,0.47499001026153564
2020-04-07,0.49235498905181885
2020-04-08,0.5538899898529053
2020-04-09,0.586247444152832
2020-04-10,0.6048136949539185
2020-04-11,0.6099549531936646
2020-04-12,0.5967837572097778
2020-04-13,0.5879337191581726
2020-04-14,0.6322774887084961
2020-04-15,0.7128936648368835
2020-04-16,0.70310378074646
2020-04-17,0.6576549410820007
2020-04-18,0.5940974950790405
2020-04-19,0.5648112297058105
2020-04-20,0.5690761804580688
2020-04-21,0.5909362435340881
2020-04-22,0.5935837626457214
2020-04-23,0.5892274975776672
2020-04-24,0.5734562277793884
2020-04-25,0.5240999460220337
2020-04-26,0.5046586990356445
2020-04-27,0.4410587251186371
2020-04-28,0.4177524745464325
2020-04-29,0.3998062312602997
2020-04-30,0.34001871943473816
2020-05-01,0.2708349823951721
2020-05-02,0.23938749730587006
2020-05-03,0.1837187558412552
2020-05-04,0.14665624499320984
2020-05-05,0.09416124224662781
2020-05-06,0.05267375335097313
2020-05-07,0.11353375017642975
2020-05-08,0.10975624620914459
2020-05-09,0.0606825016438961
2020-05-10,-0.040738750249147415
2020-05-11,-0.08299873769283295
2020-05-12,-0.10787499696016312
2020-05-13,-0.16110122203826904
2020-05-14,-0.2735787332057953
2020-05-15,-0.3767862617969513
2020-05-16,-0.39832252264022827
2020-05-17,-0.3405262529850006
2020-05-18,-0.30802246928215027
2020-05-19,-0.3207787573337555
2020-05-20,-0.26730626821517944
2020-05-21,-0.1876937597990036
2020-05-22,-0.2093774974346161
2020-05-23,-0.289187490940094
2020-05-24,-0.3262537121772766
2020-05-25,-0.33718374371528625
2020-05-26,-0.3279400169849396
2020-05-27,-0.2759862244129181
2020-05-28,-0.2204200178384781
2020-05-29,-0.1771487593650818
2020-05-30,-0.16228874027729034
2020-05-31,-0.15968374907970428
2020-06-01,-0.1150049939751625
2020-06-02,-0.059757500886917114
2020-06-03,-0.004457489121705294
2020-06-04,-0.06674375385046005
2020-06-05,-0.13347625732421875
2020-06-06,-0.17264001071453094
2020-06-07,-0.28148001432418823
2020-06-08,-0.28390875458717346
2020-06-09,-0.20003625750541687
2020-06-10,-0.2044687569141388
2020-06-11,-0.22818873822689056
2020-06-12,-0.25754377245903015
2020-06-13,-0.26500874757766724
2020-06-14,-0.22929000854492188
2020-06-15,-0.21230748295783997
2020-06-16,-0.1730237454175949
2020-06-17,-0.17225375771522522
2020-06-18,-0.22601498663425446
2020-06-19,-0.23119623959064484
2020-06-20,-0.24999499320983887
2020-06-21,-0.21601998805999756
2020-06-22,-0.1263750046491623
2020-06-23,-0.04307124391198158
2020-06-24,0.020561255514621735
2020-06-25,0.0930825024843216
2020-06-26,0.13761499524116516
2020-06-27,0.14245498180389404
2020-06-28,0.13189874589443207
2020-06-29,0.16256622970104218
2020-06-30,0.09416498988866806
2020-07-01,0.029647499322891235
2020-07-02,-0.009508751332759857
2020-07-03,0.01035500317811966
2020-07-04,0.085618756711483
2020-07-05,0.1293649971485138
2020-07-06,0.22099372744560242
2020-07-07,0.3043825030326843
2020-07-08,0.30894625186920166
2020-07-09,0.30015748739242554
2020-07-10,0.25055623054504395
2020-07-11,0.1398325115442276
2020-07-12,0.02430500090122223
2020-07-13,-0.02129499800503254
2020-07-14,-0.03692750260233879
2020-07-15,-0.10020250082015991
2020-07-16,-0.14234749972820282
2020-07-17,-0.07169249653816223
2020-07-18,0.01714249886572361
2020-07-19,0.06314874440431595
2020-07-20,0.05503498762845993
2020-07-21,-0.02221749909222126
2020-07-22,-0.053909994661808014
2020-07-23,-0.04646499454975128
2020-07-24,-0.027879998087882996
2020-07-25,-0.055094994604587555
2020-07-26,-0.12228125333786011
2020-07-27,-0.18106375634670258
2020-07-28,-0.20570500195026398
2020-07-29,-0.2752487361431122
2020-07-30,-0.3578062355518341
2020-07-31,-0.4162362217903137
2020-08-01,-0.42724373936653137
2020-08-02,-0.45519372820854187
2020-08-03,-0.4653737246990204
2020-08-04,-0.49220752716064453
2020-08-05,-0.5075687766075134
2020-08-06,-0.5058200359344482
2020-08-07,-0.5361112356185913
2020-08-08,-0.625941276550293
2020-08-09,-0.6983649730682373
2020-08-10,-0.6990336775779724
2020-08-11,-0.6314312815666199
2020-08-12,-0.5347237586975098
2020-08-13,-0.3547612726688385
2020-08-14,-0.24593622982501984
2020-08-15,-0.22985124588012695
2020-08-16,-0.2832224667072296
2020-08-17,-0.3398287296295166
2020-08-18,-0.37407249212265015
2020-08-19,-0.43472999334335327
2020-08-20,-0.5213562250137329
2020-08-21,-0.5615324974060059
2020-08-22,-0.5320212244987488
2020-08-23,-0.5176162123680115
2020-08-24,-0.5481637716293335
2020-08-25,-0.5654549598693848
2020-08-26,-0.5444200038909912
2020-08-27,-0.47791624069213867
2020-08-28,-0.36747872829437256
2020-08-29,-0.37498122453689575
2020-08-30,-0.46098247170448303
2020-08-31,-0.5713424682617188
2020-09-01,-0.5920050144195557
2020-09-02,-0.618707537651062
2020-09-03,-0.6111699938774109
2020-09-04,-0.5946212410926819
2020-09-05,-0.5512649416923523
2020-09-06,-0.5491562485694885
2020-09-07,-0.5625699758529663
2020-09-08,-0.5708387494087219
2020-09-09,-0.5997412204742432
2020-09-10,-0.6128162145614624
2020-09-11,-0.6298974752426147
2020-09-12,-0.643926203250885
2020-09-13,-0.6164425015449524
2020-09-14,-0.5410212278366089
2020-09-15,-0.49748873710632324
2020-09-16,-0.5107237696647644
2020-09-17,-0.5607049465179443
2020-09-18,-0.6346200108528137
2020-09-19,-0.6785500049591064
2020-09-20,-0.6957112550735474
2020-09-21,-0.6971999406814575
2020-09-22,-0.7078437209129333
2020-09-23,-0.7043224573135376
2020-09-24,-0.6818437576293945
2020-09-25,-0.7033975124359131
2020-09-26,-0.7273011803627014
2020-09-27,-0.7148099541664124
2020-09-28,-0.6484912037849426
2020-09-29,-0.6302874684333801
2020-09-30,-0.6347174644470215
2020-10-01,-0.647765040397644
2020-10-02,-0.6540912389755249
2020-10-03,-0.6906111836433411
2020-10-04,-0.748017430305481
2020-10-05,-0.7990474700927734
2020-10-06,-0.7424449324607849
2020-10-07,-0.6943199634552002
2020-10-08,-0.7678324580192566
2020-10-09,-0.8629000186920166
2020-10-10,-0.9173687696456909
2020-10-11,-0.9302887320518494
2020-10-12,-0.9468125104904175
2020-10-13,-0.9542999863624573
2020-10-14,-0.9858800172805786
2020-10-15,-1.0349363088607788
2020-10-16,-1.0534875392913818
2020-10-17,-1.0293562412261963
2020-10-18,-1.0106874704360962
2020-10-19,-1.0457223653793335
2020-10-20,-1.1161248683929443
2020-10-21,-1.1450124979019165
2020-10-22,-1.141897439956665
2020-10-23,-1.1481174230575562
2020-10-24,-1.1545825004577637
2020-10-25,-1.2268112897872925
2020-10-26,-1.3810112476348877
2020-10-27,-1.4895312786102295
2020-10-28,-1.6218712329864502
2020-10-29,-1.6679024696350098
2020-10-30,-1.7202438116073608
2020-10-31,-1.681192398071289
2020-11-01,-1.5838898420333862
2020-11-02,-1.4158674478530884
2020-11-03,-1.2969099283218384
2020-11-04,-1.24395751953125
2020-11-05,-1.2173573970794678
2020-11-06,-1.1976299285888672
2020-11-07,-1.1513662338256836
2020-11-08,-0.9905049204826355
2020-11-09,-0.8459636569023132
2020-11-10,-0.8226812481880188
2020-11-11,-0.8375487923622131
2020-11-12,-0.8022324442863464
2020-11-13,-0.7791025042533875
2020-11-14,-0.7551437616348267
2020-11-15,-0.7164962291717529
2020-11-16,-0.725216269493103
2020-11-17,-0.7981662154197693
2020-11-18,-0.9332724809646606
2020-11-19,-1.0326811075210571
2020-11-20,-0.9951124787330627
2020-11-21,-1.0179587602615356
2020-11-22,-1.0555087327957153
2020-11-23,-1.0497462749481201
2020-11-24,-1.0328898429870605
2020-11-25,-1.0366863012313843
2020-11-26,-1.085017442703247
2020-11-27,-1.1431286334991455
2020-11-28,-1.1672512292861938
2020-11-29,-1.1862112283706665
2020-11-30,-1.1827161312103271
2020-12-01,-1.2066298723220825
2020-12-02,-1.2138200998306274
2020-12-03,-1.1291325092315674
2020-12-04,-1.081496238708496
2020-12-05,-1.0561362504959106
2020-12-06,-1.0117524862289429
2020-12-07,-0.9331099987030029
2020-12-08,-0.8947137594223022
2020-12-09,-0.8887799978256226
2020-12-10,-0.9150350093841553
2020-12-11,-0.928427517414093
2020-12-12,-0.9080525040626526
2020-12-13,-0.8746887445449829
2020-12-14,-0.8074637651443481
2020-12-15,-0.8024861812591553
2020-12-16,-0.8123624324798584
2020-12-17,-0.8466024994850159
2020-12-18,-0.856163740158081
2020-12-19,-0.8409174680709839
2020-12-20,-0.8788875341415405
2020-12-21,-0.9020674228668213
2020-12-22,-0.8935211896896362
2020-12-23,-0.8412524461746216
2020-12-24,-0.847599983215332
2020-12-25,-0.8629000186920166
2020-12-26,-0.9197462201118469
2020-12-27,-0.9292600154876709
2020-12-28,-0.9267662167549133
2020-12-29,-0.9292412400245667
2020-12-30,-0.9870874881744385
2020-12-31,-1.0395100116729736
2021-01-01,-1.056688666343689
2021-01-02,-1.0433599948883057
2021-01-03,-1.0384423732757568
2021-01-04,-1.0718861818313599
2021-01-05,-1.103086233139038
2021-01-06,-1.1175413131713867
2021-01-07,-1.0357288122177124
2021-01-08,-1.0095187425613403
2021-01-09,-1.0452936887741089
2021-01-10,-1.063765048980713
2021-01-11,-1.0353161096572876
2021-01-12,-0.9934011697769165
2021-01-13,-1.0147249698638916
2021-01-14,-1.042951226234436
2021-01-15,-1.113741159439087
2021-01-16,-1.1445661783218384
2021-01-17,-1.1260862350463867
2021-01-18,-1.084456205368042
2021-01-19,-1.0101274251937866
2021-01-20,-0.8930912017822266
2021-01-21,-0.8161424398422241
2021-01-22,-0.8018100261688232
2021-01-23,-0.7881374359130859
2021-01-24,-0.7838512063026428
2021-01-25,-0.7963149547576904
2021-01-26,-0.8192974925041199
2021-01-27,-0.8383575081825256
2021-01-28,-0.8514786958694458
2021-01-29,-0.883282482624054
2021-01-30,-0.8889374732971191
2021-01-31,-0.9425024390220642
2021-02-01,-0.9217262864112854
2021-02-02,-0.8958724737167358
2021-02-03,-0.8955386877059937
2021-02-04,-0.8829687237739563
2021-02-05,-0.8777837753295898
2021-02-06,-0.8688549995422363
2021-02-07,-0.8397612571716309
2021-02-08,-0.8707137703895569
2021-02-09,-0.9987549781799316
2021-02-10,-1.0405386686325073
2021-02-11,-1.075233817100525
2021-02-12,-1.0368261337280273
2021-02-13,-0.9834412932395935
2021-02-14,-0.9358862042427063
2021-02-15,-0.8885887265205383
2021-02-16,-0.7708762288093567
2021-02-17,-0.7377700209617615
2021-02-18,-0.7256625294685364
2021-02-19,-0.7571586966514587
2021-02-20,-0.8056737184524536
2021-02-21,-0.8950174450874329
2021-02-22,-0.9910724759101868
2021-02-23,-1.0212924480438232
2021-02-24,-1.0738886594772339
2021-02-25,-1.1716536283493042
2021-02-26,-1.270108699798584
2021-02-27,-1.26131010055542
2021-02-28,-1.199486255645752
2021-03-01,-1.0975362062454224
2021-03-02,-0.9798849821090698
2021-03-03,-0.8118287324905396
2021-03-04,-0.6841337084770203
2021-03-05,-0.5997112393379211
2021-03-06,-0.4970199465751648
2021-03-07,-0.3420087397098541
2021-03-08,-0.28035247325897217
2021-03-09,-0.28381749987602234
2021-03-10,-0.34285876154899597
2021-03-11,-0.4091549813747406
2021-03-12,-0.4281337261199951
2021-03-13,-0.42780500650405884
2021-03-14,-0.44798749685287476
2021-03-15,-0.49559998512268066
2021-03-16,-0.509283721446991
2021-03-17,-0.512056291103363
2021-03-18,-0.5148637294769287
2021-03-19,-0.49634498357772827
2021-03-20,-0.49542248249053955
2021-03-21,-0.48093998432159424
2021-03-22,-0.4915512502193451
2021-03-23,-0.5161324739456177
2021-03-24,-0.5457637310028076
2021-03-25,-0.5517950057983398
2021-03-26,-0.5241562128067017
2021-03-27,-0.530317485332489
2021-03-28,-0.5616412162780762
2021-03-29,-0.5912137627601624
2021-03-30,-0.5714974999427795
2021-03-31,-0.5515374541282654
2021-04-01,-0.5239399671554565
2021-04-02,-0.5011774897575378
2021-04-03,-0.4931049942970276
2021-04-04,-0.4893674850463867
2021-04-05,-0.4987574815750122
2021-04-06,-0.48051121830940247
2021-04-07,-0.480137437582016
2021-04-08,-0.49004870653152466
2021-04-09,-0.5081049799919128
2021-04-10,-0.49478498101234436
2021-04-11,-0.47001251578330994
2021-04-12,-0.4209599494934082
2021-04-13,-0.4127049446105957
2021-04-14,-0.3878237307071686
2021-04-15,-0.35845747590065
2021-04-16,-0.3690037131309509
2021-04-17,-0.3921687602996826
2021-04-18,-0.4006737470626831
2021-04-19,-0.37655121088027954
2021-04-20,-0.3829424977302551
2021-04-21,-0.45703747868537903
2021-04-22,-0.5166049599647522
2021-04-23,-0.5248774886131287
2021-04-24,-0.47024622559547424
2021-04-25,-0.43795374035835266
2021-04-26,-0.33383873105049133
2021-04-27,-0.3348049819469452
2021-04-28,-0.3851949870586395
2021-04-29,-0.38954874873161316
2021-04-30,-0.3844137489795685
2021-05-01,-0.3259749710559845
2021-05-02,-0.2850337326526642
2021-05-03,-0.2962699830532074
2021-05-04,-0.3104187548160553
2021-05-05,-0.31040123105049133
2021-05-06,-0.3152412176132202
2021-05-07,-0.3245362639427185
2021-05-08,-0.3090662658214569
2021-05-09,-0.25806623697280884
2021-05-10,-0.2590025067329407
2021-05-11,-0.29237625002861023
2021-05-12,-0.31673499941825867
2021-05-13,-0.2883312404155731
2021-05-14,-0.23413749039173126
2021-05-15,-0.1658574938774109
2021-05-16,-0.14011500775814056
2021-05-17,-0.13113749027252197
2021-05-18,-0.09874624758958817
2021-05-19,-0.08240500092506409
2021-05-20,-0.1091499924659729
2021-05-21,-0.12442124634981155
2021-05-22,-0.14588499069213867
2021-05-23,-0.1551699936389923
2021-05-24,-0.1649474948644638
2021-05-25,-0.1437462419271469
2021-05-26,-0.11819874495267868
2021-05-27,-0.124052494764328
2021-05-28,-0.13891249895095825
2021-05-29,-0.1261662393808365
2021-05-30,-0.07376375049352646
2021-05-31,-0.0388299934566021
2021-06-01,-0.06577375531196594
2021-06-02,-0.04032750800251961
2021-06-03,-0.02844875678420067
2021-06-04,0.018436243757605553
2021-06-05,0.0732012391090393
2021-06-06,0.10570748895406723
2021-06-07,0.18767373263835907
2021-06-08,0.20119373500347137
2021-06-09,0.20437371730804443
2021-06-10,0.2003525048494339
2021-06-11,0.14756375551223755
2021-06-12,0.179812490940094
2021-06-13,0.19179747998714447
2021-06-14,0.15797749161720276
2021-06-15,0.13435624539852142
2021-06-16,0.12721499800682068
2021-06-17,0.17009499669075012
2021-06-18,0.1662299782037735
2021-06-19,0.16364748775959015
2021-06-20,0.15813875198364258
2021-06-21,0.15759500861167908
2021-06-22,0.16504748165607452
2021-06-23,0.22496874630451202
2021-06-24,0.23294249176979065
2021-06-25,0.19875623285770416
2021-06-26,0.21901249885559082
2021-06-27,0.2682599723339081
2021-06-28,0.29355624318122864
2021-06-29,0.2965012192726135
2021-06-30,0.25785747170448303
2021-07-01,0.21533499658107758
2021-07-02,0.2400062531232834
2021-07-03,0.21922248601913452
2021-07-04,0.1859475076198578
2021-07-05,0.1414487510919571
2021-07-06,0.15691374242305756
2021-07-07,0.0750812515616417
2021-07-08,-0.002254999242722988
2021-07-09,-0.023428741842508316
2021-07-10,0.02432374469935894
2021-07-11,0.039437491446733475
2021-07-12,0.04938749969005585
2021-07-13,0.015683747828006744
2021-07-14,0.018211252987384796
2021-07-15,0.04369000345468521
2021-07-16,0.032065004110336304
2021-07-17,-0.01191624440252781
2021-07-18,-0.09925000369548798
2021-07-19,-0.1697637438774109
2021-07-20,-0.18960250914096832
2021-07-21,-0.18758000433444977
2021-07-22,-0.11044125258922577
2021-07-23,-0.034786246716976166
2021-07-24,0.024130001664161682
2021-07-25,0.006598747335374355
2021-07-26,-0.08998499065637589
2021-07-27,-0.21844249963760376
2021-07-28,-0.36602625250816345
2021-07-29,-0.4382387399673462
2021-07-30,-0.4248024821281433
2021-07-31,-0.3209799826145172
2021-08-01,-0.27003124356269836
2021-08-02,-0.27477625012397766
2021-08-03,-0.29585498571395874
2021-08-04,-0.3116312623023987
2021-08-05,-0.32506000995635986
2021-08-06,-0.27267125248908997
2021-08-07,-0.22397124767303467
2021-08-08,-0.21522626280784607
2021-08-09,-0.21915124356746674
2021-08-10,-0.18881374597549438
2021-08-11,-0.11469874531030655
2021-08-12,-0.0944950059056282
2021-08-13,-0.04462374374270439
2021-08-14,-0.012986252084374428
2021-08-15,-0.006705001927912235
2021-08-16,-0.05159124732017517
2021-08-17,-0.11440125852823257
2021-08-18,-0.1554974913597107
2021-08-19,-0.21709249913692474
2021-08-20,-0.265827476978302
2021-08-21,-0.2765737473964691
2021-08-22,-0.24646249413490295
2021-08-23,-0.2490362524986267
2021-08-24,-0.2644162178039551
2021-08-25,-0.29644376039505005
2021-08-26,-0.29293373227119446
2021-08-27,-0.25758999586105347
2021-08-28,-0.2319599688053131
2021-08-29,-0.2038949877023697
2021-08-30,-0.22037498652935028
2021-08-31,-0.2550112307071686
2021-09-01,-0.25930124521255493
2021-09-02,-0.2512262463569641
2021-09-03,-0.2596762478351593
2021-09-04,-0.20830126106739044
2021-09-05,-0.17284876108169556
2021-09-06,-0.13967624306678772
2021-09-07,-0.12265998870134354
2021-09-08,-0.08367250114679337
2021-09-09,-0.0622674934566021
2021-09-10,-0.07319124042987823
2021-09-11,-0.1370224952697754
2021-09-12,-0.16967123746871948
2021-09-13,-0.2116125077009201
2021-09-14,-0.2661062180995941
2021-09-15,-0.3417337238788605
2021-09-16,-0.3301037549972534
2021-09-17,-0.2757774591445923
2021-09-18,-0.22244998812675476
2021-09-19,-0.20417748391628265
2021-09-20,-0.21521373093128204
2021-09-21,-0.24029497802257538
2021-09-22,-0.22197873890399933
2021-09-23,-0.18805624544620514
2021-09-24,-0.1723487377166748
2021-09-25,-0.2015475034713745
2021-09-26,-0.2508224844932556
2021-09-27,-0.3496987223625183
2021-09-28,-0.38880372047424316
2021-09-29,-0.39637622237205505
2021-09-30,-0.40710246562957764
2021-10-01,-0.40073877573013306
2021-10-02,-0.4362837076187134
2021-10-03,-0.4945325255393982
2021-10-04,-0.4760175049304962
2021-10-05,-0.44543126225471497
2021-10-06,-0.4406000077724457
2021-10-07,-0.45272499322891235
2021-10-08,-0.45694875717163086
2021-10-09,-0.458071231842041
2021-10-10,-0.48687875270843506
2021-10-11,-0.5391049981117249
2021-10-12,-0.5910374522209167
2021-10-13,-0.6265649199485779
2021-10-14,-0.7459812164306641
2021-10-15,-0.8121662139892578
2021-10-16,-0.8305336833000183
2021-10-17,-0.8096061944961548
2021-10-18,-0.7705436944961548
2021-10-19,-0.7508349418640137
2021-10-20,-0.7249624729156494
2021-10-21,-0.7179136872291565
2021-10-22,-0.7583187222480774
2021-10-23,-0.8167662620544434
2021-10-24,-0.8508824706077576
2021-10-25,-0.8957437872886658
2021-10-26,-0.9449724555015564
2021-10-27,-1.0011361837387085
2021-10-28,-1.0023537874221802
2021-10-29,-0.9894624352455139
2021-10-30,-0.9326062202453613
2021-10-31,-0.9464687705039978
2021-11-01,-0.8902174830436707
2021-11-02,-0.8483213186264038
2021-11-03,-0.75986248254776
2021-11-04,-0.6646362543106079
2021-11-05,-0.6174961924552917
2021-11-06,-0.5914074778556824
2021-11-07,-0.6231387257575989
2021-11-08,-0.6769037246704102
2021-11-09,-0.7039849758148193
2021-11-10,-0.7238462567329407
2021-11-11,-0.7284111976623535
2021-11-12,-0.7329325079917908
2021-11-13,-0.7324149012565613
2021-11-14,-0.7301937341690063
2021-11-15,-0.7003824710845947
2021-11-16,-0.6622025370597839
2021-11-17,-0.6597974896430969
2021-11-18,-0.6460862159729004
2021-11-19,-0.612021267414093
2021-11-20,-0.5712937116622925
2021-11-21,-0.5542362332344055
2021-11-22,-0.5185462832450867
2021-11-23,-0.4615899920463562
2021-11-24,-0.4587399959564209
2021-11-25,-0.5008937120437622
2021-11-26,-0.5695112347602844
2021-11-27,-0.6160562038421631
2021-11-28,-0.6501999497413635
2021-11-29,-0.6786786913871765
2021-11-30,-0.7223712205886841
2021-12-01,-0.7837862372398376
2021-12-02,-0.8433124423027039
2021-12-03,-0.8738824725151062
2021-12-04,-0.8809099793434143
2021-12-05,-0.936933696269989
2021-12-06,-0.9562812447547913
2021-12-07,-0.9585087895393372
2021-12-08,-0.9667161703109741
2021-12-09,-0.9874224662780762
2021-12-10,-1.0079162120819092
2021-12-11,-0.9982187747955322
2021-12-12,-1.003767490386963
2021-12-13,-1.0033737421035767
2021-12-14,-1.0156124830245972
2021-12-15,-1.0399749279022217
2021-12-16,-1.0521974563598633
2021-12-17,-1.0217262506484985
2021-12-18,-0.9638662338256836
2021-12-19,-0.9242824912071228
2021-12-20,-0.9021986722946167
2021-12-21,-0.9150899648666382
2021-12-22,-0.957608699798584
2021-12-23,-1.0149562358856201
2021-12-24,-1.0516061782836914
2021-12-25,-1.0544298887252808
2021-12-26,-1.0374350547790527
2021-12-27,-1.0303125381469727
2021-12-28,-1.0468761920928955
2021-12-29,-1.0714625120162964
2021-12-30,-1.0707162618637085
2021-12-31,-1.069018840789795
2022-01-01,-1.0711312294006348
2022-01-02,-1.0622361898422241
2022-01-03,-1.0498100519180298
2022-01-04,-1.0422335863113403
2022-01-05,-1.0520637035369873
2022-01-06,-1.0353761911392212
2022-01-07,-0.9988349676132202
2022-01-08,-0.9597674608230591
2022-01-09,-0.934374988079071
2022-01-10,-0.9245612621307373
2022-01-11,-0.9246312379837036
2022-01-12,-0.8863486647605896
2022-01-13,-0.8333762288093567
2022-01-14,-0.801108717918396
2022-01-15,-0.7936387658119202
2022-01-16,-0.8012637495994568
2022-01-17,-0.8306699991226196
2022-01-18,-0.8924174904823303
2022-01-19,-0.9458250403404236
2022-01-20,-0.9596574306488037
2022-01-21,-0.9494363069534302
2022-01-22,-0.9182837605476379
2022-01-23,-0.8629412055015564
2022-01-24,-0.7965274453163147
2022-01-25,-0.7504687309265137
2022-01-26,-0.7334662079811096
2022-01-27,-0.7683937549591064
2022-01-28,-0.7929912805557251
2022-01-29,-0.7878788113594055
2022-01-30,-0.7647162079811096
2022-01-31,-0.7447425127029419
2022-02-01,-0.7386962175369263
2022-02-02,-0.7395700216293335
2022-02-03,-0.7267425060272217
2022-02-04,-0.7228087186813354
2022-02-05,-0.7363249659538269
2022-02-06,-0.7354024648666382
2022-02-07,-0.720087468624115
2022-02-08,-0.6833674907684326
2022-02-09,-0.6713749766349792
2022-02-10,-0.7053662538528442
2022-02-11,-0.7429074645042419
